,Price,Load_DA_Forecast,Renewables_DA_Forecast,EUA,API2_Coal,TTF_Gas,Brent_oil,ID
2019-01-01 00:00:00,28.32,43647.5,23948.75,19.25,85.45,20.37,50.53,26.12
2019-01-01 01:00:00,10.07,41692.5,25668.75,19.25,85.45,20.37,50.53,12.02
2019-01-01 02:00:00,-4.08,40587.5,27384.0,19.25,85.45,20.37,50.53,5.8
2019-01-01 03:00:00,-9.91,40308.25,29010.25,19.25,85.45,20.37,50.53,1.9100000000000001
2019-01-01 04:00:00,-7.41,40659.5,30359.25,19.25,85.45,20.37,50.53,0.61
2019-01-01 05:00:00,-12.55,40947.75,31409.25,19.25,85.45,20.37,50.53,-1.77
2019-01-01 06:00:00,-17.25,40825.0,32934.75,19.25,85.45,20.37,50.53,-3.38
2019-01-01 07:00:00,-15.07,43143.75,33738.25,19.25,85.45,20.37,50.53,-2.17
2019-01-01 08:00:00,-4.93,46266.0,34254.0,19.25,85.45,20.37,50.53,0.32
2019-01-01 09:00:00,-6.33,49197.25,35431.75,19.25,85.45,20.37,50.53,0.62
2019-01-01 10:00:00,-4.93,51269.0,36845.75,19.25,85.45,20.37,50.53,0.29
2019-01-01 11:00:00,0.45,53556.75,37985.0,19.25,85.45,20.37,50.53,1.56
2019-01-01 12:00:00,0.12,53356.0,38428.0,19.25,85.45,20.37,50.53,1.22
2019-01-01 13:00:00,-0.02,51181.0,38676.5,19.25,85.45,20.37,50.53,1.77
2019-01-01 14:00:00,0.0,49721.75,38589.5,19.25,85.45,20.37,50.53,2.62
2019-01-01 15:00:00,-0.03,49646.25,38448.5,19.25,85.45,20.37,50.53,3.36
2019-01-01 16:00:00,1.97,51301.25,38732.25,19.25,85.45,20.37,50.53,12.87
2019-01-01 17:00:00,9.06,54333.75,39290.75,19.25,85.45,20.37,50.53,14.79
2019-01-01 18:00:00,0.07,55255.25,39863.75,19.25,85.45,20.37,50.53,9.08
2019-01-01 19:00:00,-4.97,53901.75,40278.25,19.25,85.45,20.37,50.53,5.63
2019-01-01 20:00:00,-6.98,51325.5,40354.5,19.25,85.45,20.37,50.53,4.8
2019-01-01 21:00:00,-24.93,49738.5,40424.25,19.25,85.45,20.37,50.53,-0.42
2019-01-01 22:00:00,-4.87,48972.25,39828.0,19.25,85.45,20.37,50.53,12.43
2019-01-01 23:00:00,-28.93,45785.75,39528.0,19.25,85.45,20.37,50.53,0.09
2019-01-02 00:00:00,-33.57,42885.5,38378.0,19.25,85.45,20.37,50.53,-7.49
2019-01-02 01:00:00,-45.92,41594.5,38246.75,19.25,85.45,20.37,50.53,-15.82
2019-01-02 02:00:00,-48.29,40825.75,38067.0,19.25,85.45,20.37,50.53,-22.39
2019-01-02 03:00:00,-44.99,41168.75,37626.0,19.25,85.45,20.37,50.53,-33.12
2019-01-02 04:00:00,-48.93,42667.5,37107.5,19.25,85.45,20.37,50.53,-31.0
2019-01-02 05:00:00,-29.91,46091.0,36572.5,19.25,85.45,20.37,50.53,-14.86
2019-01-02 06:00:00,-0.01,53503.25,36479.75,19.25,85.45,20.37,50.53,7.26
2019-01-02 07:00:00,37.43,58898.0,35535.5,19.25,85.45,20.37,50.53,36.78
2019-01-02 08:00:00,48.06,61115.0,34332.5,19.25,85.45,20.37,50.53,46.72
2019-01-02 09:00:00,50.74,61472.0,34587.0,19.25,85.45,20.37,50.53,48.09
2019-01-02 10:00:00,47.57,62762.25,36552.5,19.25,85.45,20.37,50.53,43.51
2019-01-02 11:00:00,43.94,63819.25,38579.0,19.25,85.45,20.37,50.53,39.78
2019-01-02 12:00:00,40.97,63670.0,38516.25,19.25,85.45,20.37,50.53,36.45
2019-01-02 13:00:00,44.95,63051.25,36490.75,19.25,85.45,20.37,50.53,38.15
2019-01-02 14:00:00,49.64,61623.0,32303.75,19.25,85.45,20.37,50.53,41.28
2019-01-02 15:00:00,53.67,61356.5,27057.5,19.25,85.45,20.37,50.53,38.68
2019-01-02 16:00:00,56.01,62306.25,23605.0,19.25,85.45,20.37,50.53,45.85
2019-01-02 17:00:00,56.95,63935.25,22060.25,19.25,85.45,20.37,50.53,46.31
2019-01-02 18:00:00,62.08,64053.75,20905.5,19.25,85.45,20.37,50.53,47.5
2019-01-02 19:00:00,62.11,62885.25,19759.25,19.25,85.45,20.37,50.53,45.86
2019-01-02 20:00:00,57.99,58935.5,18529.0,19.25,85.45,20.37,50.53,46.62
2019-01-02 21:00:00,55.64,56123.75,17408.75,19.25,85.45,20.37,50.53,45.98
2019-01-02 22:00:00,55.13,53416.25,16431.0,19.25,85.45,20.37,50.53,46.56
2019-01-02 23:00:00,50.76,49070.75,15982.75,19.25,85.45,20.37,50.53,42.67
2019-01-03 00:00:00,42.91,48325.0,15336.0,19.25,83.7,20.18,49.8,47.43
2019-01-03 01:00:00,45.22,46733.0,15278.5,19.25,83.7,20.18,49.8,47.12
2019-01-03 02:00:00,45.63,46078.25,15225.75,19.25,83.7,20.18,49.8,47.12
2019-01-03 03:00:00,44.0,46281.5,15377.0,19.25,83.7,20.18,49.8,46.46
2019-01-03 04:00:00,43.88,47436.0,15753.75,19.25,83.7,20.18,49.8,46.77
2019-01-03 05:00:00,45.92,49760.0,15977.0,19.25,83.7,20.18,49.8,47.4
2019-01-03 06:00:00,51.07,54041.25,16191.75,19.25,83.7,20.18,49.8,52.09
2019-01-03 07:00:00,52.77,59722.25,16132.0,19.25,83.7,20.18,49.8,50.65
2019-01-03 08:00:00,62.89,62598.0,16005.0,19.25,83.7,20.18,49.8,54.1
2019-01-03 09:00:00,60.03,63573.0,16983.0,19.25,83.7,20.18,49.8,53.32
2019-01-03 10:00:00,58.19,63943.75,18037.75,19.25,83.7,20.18,49.8,53.34
2019-01-03 11:00:00,62.99,64768.75,17993.0,19.25,83.7,20.18,49.8,61.3
2019-01-03 12:00:00,63.52,64072.0,17259.75,19.25,83.7,20.18,49.8,66.63
2019-01-03 13:00:00,64.67,62892.25,15762.0,19.25,83.7,20.18,49.8,67.05
2019-01-03 14:00:00,65.24,61834.75,13563.5,19.25,83.7,20.18,49.8,66.12
2019-01-03 15:00:00,67.76,62247.25,11492.75,19.25,83.7,20.18,49.8,65.69
2019-01-03 16:00:00,68.41,63761.75,10880.0,19.25,83.7,20.18,49.8,66.0
2019-01-03 17:00:00,69.55,65797.75,11231.75,19.25,83.7,20.18,49.8,66.26
2019-01-03 18:00:00,67.28,65682.75,11532.25,19.25,83.7,20.18,49.8,65.68
2019-01-03 19:00:00,69.46,63781.5,11525.0,19.25,83.7,20.18,49.8,65.09
2019-01-03 20:00:00,68.38,60168.5,11130.5,19.25,83.7,20.18,49.8,66.51
2019-01-03 21:00:00,61.72,57374.0,10600.25,19.25,83.7,20.18,49.8,62.09
2019-01-03 22:00:00,53.72,54542.75,10068.75,19.25,83.7,20.18,49.8,57.3
